TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a008121,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,50,7,3,3.0,6,12.0,2,2,2,1,2,3,1,2,7,1,0,0,1,0,1,0,1,0,0,0,1192688.0
a012193,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,60,4,2,4.0,2,5.0,3,3,2,2,5,3,3,3,4,1,0,1,1,0,0,1,0,0,0,0,686000.0
a002558,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,4,3.0,4,7.0,3,1,2,6,6,6,2,2,6,2,1,0,1,0,0,0,0,1,0,0,81000.0
a009646,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,1,2.0,2,7.49660441426146,3,4,3,2,1,2,3,7,7,0,1,0,0,1,0,0,0,1,0,0,244400.0
a002324,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20,6,2,2.0,2,3.0,2,2,5,1,2,4,5,3,5,1,1,0,1,0,0,0,1,0,0,0,25000.0
a007559,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,20,6,4,2.0,3,5.0,3,2,3,1,6,4,2,1,6,1,0,1,0,0,1,0,1,0,0,0,278500.0
a007584,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,1,2.0,6,7.49660441426146,3,4,2,2,5,3,5,2,6,1,1,0,1,0,1,0,0,0,0,0,134120.0
a006114,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,4,3.0,6,8.0,2,2,5,5,4,1,4,4,4,3,0,0,1,0,0,0,1,1,0,0,913700.0
a007473,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,5,3.0,6,6.0,2,2,1,2,6,5,5,4,6,4,1,1,0,0,0,0,1,0,0,0,92600.0
a001057,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,6,3,8.0,5,9.0,3,2,3,2,2,6,6,1,7,2,1,0,1,0,0,0,0,0,0,1,1265040.0
a011577,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,6,2,1.0,5,10.0,2,6,6,6,2,4,4,4,6,1,1,1,1,0,0,0,0,0,0,0,222550.0
a006435,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,20,6,4,12.0,1,5.0,2,2,2,2,4,3,3,5,6,1,0,1,0,0,0,1,0,1,0,0,39000.0
a002040,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,5,3,3.0,5,6.0,2,4,3,2,1,4,2,3,6,1,0,1,0,0,1,0,0,0,0,0,115400.0
a004291,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,1,12.0,4,7.49660441426146,3,4,2,3,5,3,3,5,4,1,1,1,1,0,0,0,0,0,0,0,190850.0
a003693,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,6,2.0,6,12.0,2,2,2,2,5,2,5,7,5,0,1,1,0,0,0,0,0,0,0,1,1200900.0
a008491,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,4,3.0,4,12.0,2,3,2,3,6,6,5,5,1,0,1,0,0,1,0,0,1,0,0,0,557170.0
a017653,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,1,3.0,5,7.49660441426146,3,4,3,4,2,4,2,7,6,0,1,1,0,1,0,0,0,0,0,0,7900.0
a003636,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,6,5,12.0,2,9.0,2,2,6,6,6,1,7,6,6,0,1,0,0,1,0,0,0,1,0,0,25900.0
a002984,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,6,4,3.0,4,11.0,3,2,1,4,2,1,4,7,5,1,1,1,0,1,0,0,0,0,0,0,119700.0
a011446,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,30,6,2,3.0,4,8.0,3,6,2,5,2,1,5,5,4,3,1,1,1,0,0,0,0,0,0,0,175800.0
a014228,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,6,2,11.0,1,3.0,2,1,4,1,4,2,1,3,7,0,0,1,0,0,0,0,1,1,0,0,1318350.0
a002941,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,4,4,4.0,2,5.0,2,4,4,4,4,4,5,7,3,3,1,1,0,0,0,0,1,0,0,0,1425020.0
a002128,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,5,4,4.0,1,4.0,2,7,7,7,7,1,7,4,7,3,0,0,1,0,1,0,0,0,0,1,374800.0
a007204,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,4,3.0,4,11.0,2,4,1,1,7,4,4,1,4,1,0,0,1,0,1,0,0,0,0,1,400300.0
a002162,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,3.0,10,11.0,3,4,6,2,2,2,4,2,4,0,1,0,0,0,0,0,0,1,0,0,46500.0
a000736,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,30,5,1,3.0,4,7.49660441426146,3,1,4,1,4,3,6,3,5,3,1,0,1,0,0,0,1,0,0,0,59000.0
a004246,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,2,2.0,4,6.0,2,3,3,3,4,3,3,1,5,1,1,1,0,0,0,0,0,1,0,0,323775.0
a001351,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,6,3,3.0,5,5.0,3,2,2,4,2,2,6,3,2,1,1,1,1,0,0,0,0,0,0,0,369780.0
a004990,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,50,6,3,11.0,1,12.0,2,3,1,6,1,1,6,1,5,1,0,1,1,0,1,0,0,0,0,0,183520.0
a005777,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,6,1,2.0,4,7.49660441426146,2,5,4,2,2,4,6,2,6,1,1,1,0,0,0,0,1,0,0,0,216750.0
a018149,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,4,11.0,1,7.0,3,6,6,2,5,6,4,1,6,3,1,0,0,0,1,0,0,0,0,1,157300.0
a005703,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,3,3.0,3,5.0,2,2,2,2,2,1,1,7,4,2,1,0,1,0,0,0,1,0,0,0,120000.0
a003014,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,6,4,8.0,8,8.0,2,2,4,2,2,5,5,3,3,3,1,1,1,0,0,0,0,0,0,0,216050.0
a002331,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,2,4.0,4,4.0,2,2,3,2,5,6,3,2,7,0,0,1,0,1,0,0,1,0,0,0,55000.0
a003380,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,40,5,2,2.0,12,12.0,2,1,1,1,4,4,1,3,5,0,1,0,0,0,0,1,1,0,0,0,30000.0
a002864,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,4,11.0,1,7.0,4,2,4,2,3,5,5,2,2,0,1,0,0,0,0,1,0,1,0,0,104400.0
a002892,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,7,1,13.0,3,7.49660441426146,2,1,7,1,5,6,3,3,6,0,1,0,0,0,1,0,1,0,0,0,106300.0
a000383,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,3,1.0,5,5.0,2,3,1,2,2,4,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1188470.0
a004265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,6,4,2.0,8,12.0,2,2,4,4,3,2,3,4,4,2,1,1,0,1,0,0,0,0,0,0,43000.0
a002752,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,30,8,3,12.0,4,8.0,3,2,3,1,3,4,1,2,2,1,1,0,1,1,0,0,0,0,0,0,186300.0
a000740,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,3,5.0,2,4.0,3,2,7,2,5,2,6,5,5,3,0,0,0,0,1,1,0,0,0,0,1492200.0
a010249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,20,6,1,2.0,4,7.49660441426146,3,2,2,3,3,3,5,3,6,1,1,1,1,0,0,0,0,0,0,0,126000.0
c005060,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,7,2,2.0,6,8.0,2,2,4,2,4,2,3,4,3,1,0,1,0,0,0,0,1,0,1,0,637800.0
a000201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,4,4.0,4,11.0,3,4,4,4,4,4,5,4,4,1,1,1,1,0,0,0,0,0,0,0,1025300.0
a001649,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,6,1,3.0,4,7.49660441426146,2,3,7,2,3,1,2,1,6,0,1,1,0,0,0,0,1,0,0,0,390950.0
a002108,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,8,1,12.0,3,7.49660441426146,4,4,2,3,5,4,4,5,3,1,1,1,1,0,0,0,0,0,0,0,785920.0
a018158,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,7,4,12.0,2,6.0,3,5,2,4,3,5,3,3,7,0,1,1,0,0,1,0,0,0,0,0,24000.0
a003317,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,3,7,1,2,7,6,6,2,3,0,1,1,0,0,1,0,0,0,0,0,1363100.0
a017841,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,6,2,3.0,4,11.0,2,5,2,2,2,6,4,5,6,0,1,1,0,0,0,0,1,0,0,0,141100.0
a004711,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,30,6,1,2.0,4,7.49660441426146,3,2,2,2,4,6,6,3,3,3,1,1,1,0,0,0,0,0,0,0,372200.0
a006487,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,5,3.0,3,12.0,2,6,2,3,3,5,3,1,5,0,1,0,0,0,0,0,1,0,0,1,171850.0
a007770,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,4.0,4,7.49660441426146,2,3,3,5,3,2,2,3,2,1,1,0,1,0,0,0,1,0,0,0,520160.0
a010558,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,3,8.0,4,8.0,2,2,3,1,1,4,6,6,5,1,1,0,0,0,1,0,1,0,0,0,186800.0
a010288,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,2,2.0,4,6.0,1,1,1,1,1,7,1,7,7,1,0,0,1,0,0,0,1,1,0,0,1369800.0
a003394,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,3,13.0,5,10.0,2,2,4,3,2,2,6,6,6,0,1,1,0,0,0,0,1,0,0,0,27000.0
a006434,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,20,6,4,2.0,4,9.0,2,2,2,2,2,6,2,4,6,1,1,0,1,1,0,0,0,0,0,0,268510.0
a007344,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,4,3.0,7,7.0,2,4,1,1,1,1,2,1,7,2,1,1,1,0,0,0,0,0,0,0,86500.0
a000574,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,6,1,3.0,6,7.49660441426146,2,5,3,2,5,6,6,2,2,1,1,0,0,0,0,0,1,0,0,0,159589.0
a017876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,40,7,1,3.0,7,7.49660441426146,3,1,4,4,1,1,4,1,1,4,1,1,1,0,0,0,0,0,0,0,235000.0
a011069,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,3,3.0,5,12.0,3,3,3,4,2,2,5,2,4,0,1,1,0,0,0,0,1,0,0,0,1113100.0
a006821,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,20,6,4,13.0,1,7.0,3,5,4,5,3,2,5,3,6,0,1,1,0,1,0,0,0,0,0,0,27500.0
a017570,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,2,2.0,1,9.0,2,1,1,1,4,3,2,1,7,0,1,1,0,0,0,0,0,0,0,1,93460.0
a004821,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,2,6,6,2,2,3,3,2,6,0,1,1,0,0,0,0,0,0,0,0,6700.0
a006022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,7,4,3.0,7,7.0,2,1,3,1,6,6,2,6,1,1,0,0,0,0,0,1,0,0,0,0,35500.0
a004669,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,2.0,4,7.49660441426146,3,7,2,7,7,7,7,2,2,0,0,0,0,0,1,0,1,0,0,1,52400.0
a008050,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1,2.0,7,7.49660441426146,2,7,1,7,1,1,1,1,7,0,1,1,0,0,0,0,1,0,0,0,236800.0
a000930,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,6,3,3.0,3,11.0,2,2,1,2,3,3,2,1,6,0,1,1,0,1,0,0,0,0,0,0,198750.0
a004321,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,5,1.0,9,12.0,3,2,2,6,4,2,4,6,1,4,1,0,1,0,0,0,0,1,0,0,80500.0
a006408,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,30,7,4,2.0,5,8.0,2,4,4,3,4,4,3,5,5,3,1,0,0,0,0,1,1,0,0,0,925300.0
a007651,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,5,2,2.0,4,10.0,2,6,2,1,1,6,1,1,7,1,0,0,0,0,1,0,1,0,0,0,140500.0
